,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
1995-03-23,0.907,,384.0,4.669,1.426,17.26,,348.288,4.234783,1.293382,15.654820000000003,1044.28,1.02,426.83
1995-03-24,0.903,,382.5,4.598,1.43,17.12,,345.39750000000004,4.151994,1.29129,15.459360000000002,1044.28,1.02,426.83
1995-03-27,0.909,,382.2,4.601,1.424,17.31,,347.4198,4.182309,1.294416,15.734789999999998,1044.28,1.02,426.83
1995-03-28,0.9085,,383.1,4.737,1.417,17.24,,348.04635,4.3035645,1.2873445,15.662539999999998,1044.28,1.02,426.83
1995-03-29,0.908,,382.9,4.756,1.397,17.46,,347.6732,4.318448,1.2684760000000002,15.85368,1044.28,1.02,426.83
1995-03-30,0.896,,386.5,5.218999999999999,1.404,17.39,,346.30400000000003,4.6762239999999995,1.257984,15.58144,1044.28,1.02,426.83
1995-03-31,0.9,,392.2,5.292999999999999,1.395,17.5,,352.98,4.763699999999999,1.2555,15.75,1060.47,1.55,274.78
1995-04-03,0.9045,,392.7,5.284,1.405,17.39,,355.19714999999997,4.7793779999999995,1.2708225,15.729255,1060.47,1.55,274.78
1995-04-04,0.8955,,393.0,5.282,1.395,17.56,,351.93149999999997,4.730030999999999,1.2492225,15.724979999999999,1060.47,1.55,274.78
1995-04-05,0.894,,394.7,5.39,1.389,17.97,,352.8618,4.8186599999999995,1.241766,16.065179999999998,1060.47,1.55,274.78
1995-04-06,0.8955,,393.7,5.406000000000001,1.381,18.25,,352.55834999999996,4.841073000000001,1.2366854999999999,16.342875,1060.47,1.55,274.78
1995-04-07,0.895,,392.9,5.379,1.386,18.23,,351.64549999999997,4.814204999999999,1.24047,16.31585,1060.47,1.55,274.78
1995-04-10,0.8945,,390.0,5.242999999999999,1.377,18.26,,348.85499999999996,4.6898634999999995,1.2317265,16.33357,1060.47,1.55,274.78
1995-04-11,0.902,,390.4,5.332999999999999,1.369,18.63,,352.1408,4.810365999999999,1.234838,16.80426,1060.47,1.55,274.78
1995-04-12,0.9085,,390.3,5.33,1.364,18.9,,354.58755,4.842305,1.2391940000000001,17.17065,1060.47,1.55,274.78
1995-04-13,0.9075,,390.0,5.376,1.369,17.62,,353.925,4.87872,1.2423675,15.99015,1060.47,1.55,274.78
1995-04-14,0.9075,,390.0,5.376,1.369,17.62,,353.925,4.87872,1.2423675,15.99015,1060.47,1.55,274.78
1995-04-17,0.9035,,394.1,5.718999999999999,1.363,17.62,,356.06935,5.1671165,1.2314705,15.91967,1060.47,1.55,274.78
1995-04-18,0.908,,395.4,5.86,1.351,18.36,,359.0232,5.320880000000001,1.226708,16.67088,1060.47,1.55,274.78
1995-04-19,0.9145,,394.9,5.79,1.298,18.5,,361.13604999999995,5.294955,1.187021,16.91825,1060.47,1.55,274.78
1995-04-20,0.916,,392.5,5.689,1.306,18.53,,359.53000000000003,5.211124,1.196296,16.973480000000002,1060.47,1.55,274.78
1995-04-21,0.9065,,390.5,5.678,1.329,18.79,,353.98825,5.147107,1.2047385,17.033134999999998,1060.47,1.55,274.78
1995-04-24,0.92,,390.9,5.665,1.29,18.55,,359.628,5.2118,1.1868,17.066000000000003,1060.47,1.55,274.78
1995-04-25,0.916,,390.2,5.7170000000000005,1.27,18.74,,357.4232,5.236772000000001,1.1633200000000001,17.16584,1060.47,1.55,274.78
1995-04-26,0.9195,,386.2,5.57,1.264,18.71,,355.11089999999996,5.121615,1.162248,17.203845,1060.47,1.55,274.78
1995-04-27,0.9145,,388.2,5.742000000000001,1.264,19.07,,355.0089,5.251059000000001,1.155928,17.439515,1060.47,1.55,274.78
1995-04-28,0.9175,,387.0,5.722,1.292,19.06,,355.0725,5.249935000000001,1.18541,17.48755,1060.47,1.55,274.78
1995-04-30,0.9175,,387.0,5.722,1.292,19.06,,355.0725,5.249935000000001,1.18541,17.48755,1086.24,2.43,169.05
1995-05-01,0.9165,,388.3,5.851,1.276,19.17,,355.87695,5.3624415,1.169454,17.569305,1086.24,2.43,169.05
1995-05-02,0.9085,,389.1,5.899,1.261,18.67,,353.49735,5.3592414999999995,1.1456184999999999,16.961695000000002,1086.24,2.43,169.05
1995-05-03,0.9025,,390.0,5.96,1.266,18.57,,351.97499999999997,5.3789,1.142565,16.759425,1086.24,2.43,169.05
1995-05-04,0.9005,,391.7,6.102,1.236,18.92,,352.72585,5.494851,1.1130179999999998,17.03746,1086.24,2.43,169.05
1995-05-05,0.9,,391.2,6.037000000000001,1.242,19.0,,352.08,5.433300000000001,1.1178000000000001,17.1,1086.24,2.43,169.05
1995-05-08,0.9005,,389.8,5.994,1.246,19.0,,351.0149,5.397596999999999,1.122023,17.1095,1086.24,2.43,169.05
1995-05-09,0.8935,,383.6,5.4479999999999995,1.253,18.33,,342.7466,4.867787999999999,1.1195555,16.377854999999997,1086.24,2.43,169.05
1995-05-10,0.8945,,383.6,5.397,1.255,18.44,,343.1302,4.8276165,1.1225975,16.49458,1086.24,2.43,169.05
1995-05-11,0.8965,,383.5,5.324,1.262,18.31,,343.80775,4.772965999999999,1.131383,16.414914999999997,1086.24,2.43,169.05
1995-05-12,0.8935,,383.5,5.308,1.264,18.52,,342.65725,4.742698,1.129384,16.54762,1086.24,2.43,169.05
1995-05-15,0.8895,,384.9,5.406000000000001,1.259,18.75,,342.36854999999997,4.808637,1.1198804999999998,16.678124999999998,1086.24,2.43,169.05
1995-05-16,0.8885,,384.9,5.397,1.264,18.77,,341.98364999999995,4.7952345,1.123064,16.677145,1086.24,2.43,169.05
1995-05-17,0.8895,,383.7,5.349,1.268,18.37,,341.30114999999995,4.7579355,1.127886,16.340115,1086.24,2.43,169.05
1995-05-18,0.8885,,383.7,5.353,1.278,18.29,,340.91745,4.7561405,1.135503,16.250664999999998,1086.24,2.43,169.05
1995-05-19,0.8885,,382.6,5.343,1.278,18.39,,339.94010000000003,4.7472555,1.135503,16.339515,1086.24,2.43,169.05
1995-05-22,0.8885,,382.4,5.263999999999999,1.276,18.48,,339.76239999999996,4.677063999999999,1.133726,16.41948,1086.24,2.43,169.05
1995-05-23,0.8885,,383.4,5.382999999999999,1.312,18.39,,340.6509,4.782795499999999,1.165712,16.339515,1086.24,2.43,169.05
1995-05-24,0.8875,,384.4,5.495,1.345,18.13,,341.155,4.8768125,1.1936875,16.090374999999998,1086.24,2.43,169.05
1995-05-25,0.8925,,385.7,5.446000000000001,1.335,18.0,,344.23724999999996,4.860555000000001,1.1914874999999998,16.064999999999998,1086.24,2.43,169.05
1995-05-26,0.903,,386.5,5.434,1.337,17.36,,349.0095,4.9069020000000005,1.207311,15.67608,1086.24,2.43,169.05
1995-05-29,0.9015,,386.5,5.434,1.337,17.36,,348.42975,4.898751,1.2053055,15.650039999999999,1086.24,2.43,169.05
1995-05-30,0.9075,,385.2,5.271,1.312,17.6,,349.56899999999996,4.7834325,1.19064,15.972000000000001,1086.24,2.43,169.05
1995-05-31,0.9055,,385.1,5.287000000000001,1.324,17.7,,348.70805,4.787378500000001,1.198882,16.02735,1115.24,2.67,91.79
1995-06-01,0.9065,,386.0,5.343,1.349,17.69,,349.909,4.8434295,1.2228685,16.035985,1115.24,2.67,91.79
1995-06-02,0.9025,,384.7,5.22,1.35,17.94,,347.19174999999996,4.711049999999999,1.218375,16.19085,1115.24,2.67,91.79
1995-06-05,0.9035,,385.4,5.317,1.348,18.1,,348.20889999999997,4.8039095,1.217918,16.353350000000002,1115.24,2.67,91.79
1995-06-06,0.9085,,385.5,5.285,1.325,17.89,,350.22675,4.8014225,1.2037624999999998,16.253065,1115.24,2.67,91.79
1995-06-07,0.9095,,387.1,5.343999999999999,1.343,17.98,,352.06745,4.860367999999999,1.2214585,16.35281,1115.24,2.67,91.79
1995-06-08,0.9095,,387.1,5.309,1.329,17.76,,352.06745,4.8285355,1.2087255,16.152720000000002,1115.24,2.67,91.79
1995-06-09,0.913,,388.7,5.42,1.351,17.69,,354.8831,4.94846,1.233463,16.15097,1115.24,2.67,91.79
1995-06-12,0.9155,,387.9,5.367000000000001,1.345,17.66,,355.12244999999996,4.913488500000001,1.2313475,16.16773,1115.24,2.67,91.79
1995-06-13,0.908,,387.1,5.343,1.334,17.7,,351.4868,4.851444,1.2112720000000001,16.0716,1115.24,2.67,91.79
1995-06-14,0.9065,,388.3,5.307,1.353,17.87,,351.99395,4.8107955,1.2264945,16.199155,1115.24,2.67,91.79
1995-06-15,0.9055,,391.7,5.436,1.399,17.9,,354.68435,4.922298,1.2667945,16.20845,1115.24,2.67,91.79
1995-06-16,0.9075,,390.5,5.4079999999999995,1.411,17.34,,354.37874999999997,4.90776,1.2804825,15.736049999999999,1115.24,2.67,91.79
1995-06-19,0.9105,,392.0,5.494,1.402,16.71,,356.916,5.002287,1.2765209999999998,15.214455000000001,1115.24,2.67,91.79
1995-06-20,0.9175,,391.2,5.466,1.41,16.69,,358.926,5.015055,1.293675,15.313075000000001,1115.24,2.67,91.79
1995-06-21,0.9185,,390.3,5.43,1.413,16.21,,358.49055,4.987455,1.2978405,14.888885,1115.24,2.67,91.79
1995-06-22,0.9185,,390.2,5.354,1.459,16.39,,358.39869999999996,4.917649,1.3400915,15.054215000000001,1115.24,2.67,91.79
1995-06-23,0.9185,,390.7,5.352,1.43,16.45,,358.85794999999996,4.915812,1.3134549999999998,15.109324999999998,1115.24,2.67,91.79
1995-06-26,0.9175,,390.7,5.32,1.418,16.43,,358.46725,4.8811,1.3010149999999998,15.074525,1115.24,2.67,91.79
1995-06-27,0.9175,,389.9,5.31,1.38,16.63,,357.73325,4.871924999999999,1.2661499999999999,15.258024999999998,1115.24,2.67,91.79
1995-06-28,0.9175,,387.9,5.222,1.385,16.83,,355.89824999999996,4.7911850000000005,1.2707375,15.441524999999999,1115.24,2.67,91.79
1995-06-29,0.9193,,388.5,5.278,1.383,16.43,,357.14805,4.8520654,1.2713919,15.104099,1115.24,2.67,91.79
1995-06-30,0.9193,,384.9,5.013999999999999,1.388,16.38,,353.83857,4.6093702,1.2759884,15.058133999999999,1140.44,2.26,33.03
1995-07-03,0.9193,,384.9,5.013999999999999,1.388,16.27,,353.83857,4.6093702,1.2759884,14.957011,1140.44,2.26,33.03
1995-07-04,0.9185,,384.9,5.013999999999999,1.388,16.02,,353.53065,4.605358999999999,1.274878,14.714369999999999,1140.44,2.26,33.03
1995-07-05,0.9235,,384.5,5.03,1.382,16.09,,355.08575,4.645205,1.2762769999999999,14.859115,1140.44,2.26,33.03
1995-07-06,0.9238,,384.5,5.056,1.377,16.2,,355.2011,4.6707328,1.2720726,14.965559999999998,1140.44,2.26,33.03
1995-07-07,0.9238,,386.0,5.143,1.386,16.05,,356.5868,4.7511034,1.2803867999999998,14.82699,1140.44,2.26,33.03
1995-07-10,0.9239,,386.0,5.125,1.391,16.11,,356.6254,4.7349875,1.2851449000000001,14.884029,1140.44,2.26,33.03
1995-07-11,0.9241,,386.1,5.13,1.417,16.06,,356.79501000000005,4.740633,1.3094497,14.841045999999999,1140.44,2.26,33.03
1995-07-12,0.9241,,389.7,5.24,1.442,16.23,,360.12177,4.842284,1.3325522,14.998143,1140.44,2.26,33.03
1995-07-13,0.9253,,388.9,5.195,1.435,16.05,,359.84916999999996,4.8069335,1.3278055,14.851065,1140.44,2.26,33.03
1995-07-14,0.9247,,389.3,5.216,1.444,16.06,,359.98571,4.8232352,1.3352667999999999,14.850681999999999,1140.44,2.26,33.03
1995-07-17,0.9275,,389.6,5.337999999999999,1.411,15.83,,361.35400000000004,4.950994999999999,1.3087025,14.682325,1140.44,2.26,33.03
1995-07-18,0.9283,,389.9,5.309,1.411,15.91,,361.94417,4.9283447,1.3098313000000001,14.769253,1140.44,2.26,33.03
1995-07-19,0.9278,,388.2,5.178,1.365,15.83,,360.17195999999996,4.8041484,1.2664469999999999,14.687073999999999,1140.44,2.26,33.03
1995-07-20,0.9281,,386.3,5.1160000000000005,1.365,15.6,,358.52503,4.748159600000001,1.2668565,14.47836,1140.44,2.26,33.03
1995-07-21,0.9333,,386.8,5.178999999999999,1.345,15.59,,361.00044,4.8335607,1.2552885,14.550147,1140.44,2.26,33.03
1995-07-24,0.9331,,387.6,5.165,1.334,15.65,,361.66956000000005,4.8194615,1.2447554,14.603015000000001,1140.44,2.26,33.03
1995-07-25,0.9351,,386.7,5.142,1.332,15.73,,361.60317,4.8082842,1.2455532,14.709123000000002,1140.44,2.26,33.03
1995-07-26,0.9351,,387.1,5.172999999999999,1.343,16.11,,361.97721,4.8372722999999995,1.2558393,15.064461,1140.44,2.26,33.03
1995-07-27,0.9364,,383.9,5.115,1.339,16.11,,359.48395999999997,4.7896860000000006,1.2538396,15.085404,1140.44,2.26,33.03
1995-07-28,0.9355,,382.9,5.061,1.352,16.01,,358.20295,4.7345654999999995,1.264796,14.977355000000001,1140.44,2.26,33.03
1995-07-31,0.9351,,382.3,5.031000000000001,1.352,16.01,,357.48873000000003,4.704488100000001,1.2642552000000002,14.970951000000003,1167.35,2.36,27.45
1995-08-01,0.9351,,382.9,5.138999999999999,1.347,16.15,,358.04979,4.8054789,1.2595797,15.101865,1167.35,2.36,27.45
1995-08-02,0.9349,,382.9,5.093999999999999,1.402,16.21,,357.97320999999994,4.762380599999999,1.3107297999999998,15.154729,1167.35,2.36,27.45
1995-08-03,0.9351,,384.3,5.15,1.391,16.23,,359.35893000000004,4.815765000000001,1.3007241,15.176673000000001,1167.35,2.36,27.45
1995-08-04,0.9349,,383.3,5.149,1.394,16.23,,358.34717,4.8138001,1.3032506,15.173427,1167.35,2.36,27.45
1995-08-07,0.9347,,383.6,5.1770000000000005,1.375,16.17,,358.55092,4.8389419,1.2852124999999999,15.114099000000001,1167.35,2.36,27.45
1995-08-08,0.9351,,384.4,5.233,1.365,16.19,,359.45243999999997,4.8933783,1.2764115,15.139269000000002,1167.35,2.36,27.45
1995-08-09,0.9352,,384.3,5.236000000000001,1.365,16.29,,359.39736000000005,4.896707200000001,1.276548,15.234408,1167.35,2.36,27.45
1995-08-10,0.935,,384.2,5.265,1.362,16.31,,359.22700000000003,4.922775,1.27347,15.24985,1167.35,2.36,27.45
1995-08-11,0.9351,,383.5,5.207000000000001,1.367,16.26,,358.61085,4.869065700000001,1.2782817,15.204726000000003,1167.35,2.36,27.45
1995-08-14,0.9409,,384.1,5.343999999999999,1.367,15.96,,361.39969,5.028169599999999,1.2862103,15.016764,1167.35,2.36,27.45
1995-08-15,0.9409,,385.3,5.34,1.389,15.85,,362.52877,5.024406,1.3069100999999999,14.913264999999999,1167.35,2.36,27.45
1995-08-16,0.941,,382.5,5.3660000000000005,1.417,15.84,,359.9325,5.049406,1.333397,14.905439999999999,1167.35,2.36,27.45
1995-08-17,0.9416,,383.8,5.5760000000000005,1.41,15.96,,361.38608,5.250361600000001,1.327656,15.027936,1167.35,2.36,27.45
1995-08-18,0.9413,,384.8,5.694,1.421,16.04,,362.21224,5.3597622000000005,1.3375873,15.098452,1167.35,2.36,27.45
1995-08-21,0.941,,384.6,5.789,1.399,16.26,,361.9086,5.447449,1.316459,15.30066,1167.35,2.36,27.45
1995-08-22,0.9456,,383.3,5.653,1.397,16.29,,362.44848,5.345476799999999,1.3210032,15.403823999999998,1167.35,2.36,27.45
1995-08-23,0.9459,,383.7,5.635,1.389,16.26,,362.94183,5.3301465,1.3138551,15.380334000000001,1167.35,2.36,27.45
1995-08-24,0.9464,,383.4,5.606,1.394,16.2,,362.84976,5.3055184,1.3192815999999998,15.33168,1167.35,2.36,27.45
1995-08-25,0.9465,,383.3,5.5920000000000005,1.377,16.17,,362.79345,5.292828000000001,1.3033305,15.304905000000002,1167.35,2.36,27.45
1995-08-28,0.9492,,383.3,5.612,1.371,16.17,,363.82836000000003,5.3269104,1.3013532,15.348564000000003,1167.35,2.36,27.45
1995-08-29,0.95,,382.4,5.519,1.344,16.19,,363.28,5.24305,1.2768,15.3805,1167.35,2.36,27.45
1995-08-30,0.9485,,381.4,5.236000000000001,1.319,16.2,,361.7579,4.966346000000001,1.2510715,15.3657,1167.35,2.36,27.45
1995-08-31,0.9492,,382.9,5.311,1.328,16.25,,363.44867999999997,5.041201200000001,1.2605376000000001,15.4245,1178.91,0.99,26.36
1995-09-01,0.9497,,380.9,5.271,1.334,16.43,,361.74073,5.0058687,1.2668998,15.603570999999999,1178.91,0.99,26.36
1995-09-04,0.9479,,380.9,5.271,1.334,16.61,,361.05510999999996,4.9963809,1.2644986,15.744618999999998,1178.91,0.99,26.36
1995-09-05,0.9481,,380.3,5.185,1.327,16.85,,360.56243,4.9158985,1.2581287,15.975485000000003,1178.91,0.99,26.36
1995-09-06,0.9481,,380.6,5.285,1.335,16.66,,360.84686000000005,5.010708500000001,1.2657135,15.795346,1178.91,0.99,26.36
1995-09-07,0.9481,,383.1,5.382000000000001,1.331,16.62,,363.21711000000005,5.102674200000001,1.2619211000000001,15.757422000000002,1178.91,0.99,26.36
1995-09-08,0.9509,,382.2,5.336,1.32,16.74,,363.43397999999996,5.0740024,1.255188,15.918065999999998,1178.91,0.99,26.36
1995-09-11,0.9514,,383.3,5.462999999999999,1.335,16.74,,364.67162,5.197498199999999,1.270119,15.926435999999999,1178.91,0.99,26.36
1995-09-12,0.951,,385.9,5.489,1.302,16.87,,366.99089999999995,5.220039,1.238202,16.04337,1178.91,0.99,26.36
1995-09-13,0.9524,,385.0,5.379,1.287,16.78,,366.67400000000004,5.1229596,1.2257388,15.981272000000002,1178.91,0.99,26.36
1995-09-14,0.9514,,386.3,5.473,1.286,16.91,,367.52582,5.2070122,1.2235004,16.088174000000002,1178.91,0.99,26.36
1995-09-15,0.9513,,385.8,5.434,1.294,16.8,,367.01154,5.1693642,1.2309822000000001,15.981840000000002,1178.91,0.99,26.36
1995-09-18,0.9518,,386.2,5.505,1.299,16.84,,367.58516,5.239659,1.2363882,16.028312,1178.91,0.99,26.36
1995-09-19,0.9524,,386.1,5.462000000000001,1.317,16.79,,367.72164000000004,5.202008800000001,1.2543108,15.990796,1178.91,0.99,26.36
1995-09-20,0.9525,,384.6,5.385,1.314,16.39,,366.3315,5.1292124999999995,1.2515850000000002,15.611475,1178.91,0.99,26.36
1995-09-21,0.953,,385.1,5.46,1.34,16.12,,367.0003,5.20338,1.27702,15.36236,1178.91,0.99,26.36
1995-09-22,0.9531,,383.3,5.39,1.34,15.96,,365.32322999999997,5.1372089999999995,1.277154,15.211476,1178.91,0.99,26.36
1995-09-25,0.953,,383.5,5.403,1.332,16.08,,365.4755,5.149058999999999,1.269396,15.324239999999998,1178.91,0.99,26.36
1995-09-26,0.9541,,384.2,5.442,1.347,16.0,,366.56521999999995,5.1922122,1.2851727,15.2656,1178.91,0.99,26.36
1995-09-27,0.9547,,383.8,5.422000000000001,1.327,16.17,,366.41386,5.176383400000001,1.2668869,15.437499,1178.91,0.99,26.36
1995-09-28,0.9535,,383.6,5.466,1.331,16.33,,365.7626,5.211831,1.2691085,15.570654999999999,1178.91,0.99,26.36
1995-09-29,0.9529,,383.8,5.435,1.33,16.12,,365.72302,5.1790115,1.267357,15.360748000000001,1178.91,0.99,26.36
1995-09-30,0.9529,,383.8,5.435,1.33,16.12,,365.72302,5.1790115,1.267357,15.360748000000001,1190.58,0.99,25.69
1995-10-02,0.9581,,382.2,5.26,1.315,16.23,,366.18582,5.039605999999999,1.2599014999999998,15.549963,1190.58,0.99,25.69
1995-10-03,0.958,,382.7,5.257999999999999,1.306,16.16,,366.6266,5.037163999999999,1.251148,15.48128,1190.58,0.99,25.69
1995-10-04,0.958,,383.2,5.296,1.321,15.98,,367.1056,5.073568,1.265518,15.30884,1190.58,0.99,25.69
1995-10-05,0.9579,,382.8,5.263,1.29,15.61,,366.68412,5.0414277,1.235691,14.952819,1190.58,0.99,25.69
1995-10-06,0.9586,,383.8,5.329,1.291,15.76,,367.91068,5.1083794,1.2375526,15.107536,1190.58,0.99,25.69
1995-10-09,0.958,,385.5,5.4079999999999995,1.286,15.96,,369.30899999999997,5.180864,1.231988,15.28968,1190.58,0.99,25.69
1995-10-10,0.958,,385.3,5.407,1.255,16.03,,369.1174,5.179906,1.2022899999999999,15.35674,1190.58,0.99,25.69
1995-10-11,0.9579,,385.2,5.402,1.267,15.94,,368.98308,5.1745758,1.2136592999999998,15.268925999999999,1190.58,0.99,25.69
1995-10-12,0.9578,,384.8,5.356,1.29,15.83,,368.56144,5.1299768,1.235562,15.161973999999999,1190.58,0.99,25.69
1995-10-13,0.9579,,384.2,5.357,1.286,16.23,,368.02518,5.1314703,1.2318594,15.546717,1190.58,0.99,25.69
1995-10-16,0.958,,383.9,5.322,1.28,16.31,,367.77619999999996,5.098476,1.22624,15.624979999999999,1190.58,0.99,25.69
1995-10-17,0.958,,383.9,5.319,1.253,16.11,,367.77619999999996,5.0956019999999995,1.2003739999999998,15.43338,1190.58,0.99,25.69
1995-10-18,0.9585,,383.8,5.327000000000001,1.212,16.05,,367.8723,5.105929500000001,1.161702,15.383925000000001,1190.58,0.99,25.69
1995-10-19,0.9603,,381.9,5.297000000000001,1.281,15.84,,366.73857,5.086709100000001,1.2301443,15.211152,1190.58,0.99,25.69
1995-10-20,0.9609,,382.3,5.34,1.274,15.88,,367.35207,5.131206,1.2241866,15.259092,1190.58,0.99,25.69
1995-10-23,0.9609,,382.6,5.331,1.295,15.94,,367.64034000000004,5.1225579,1.2443654999999998,15.316745999999998,1190.58,0.99,25.69
1995-10-24,0.9609,,382.6,5.336,1.282,16.05,,367.64034000000004,5.1273624,1.2318738,15.422445,1190.58,0.99,25.69
1995-10-25,0.961,,383.1,5.419,1.28,16.03,,368.1591,5.207659,1.23008,15.40483,1190.58,0.99,25.69
1995-10-26,0.9624,,382.9,5.405,1.278,16.25,,368.50296,5.201772,1.2299472,15.639000000000001,1190.58,0.99,25.69
1995-10-27,0.9609,,382.6,5.291,1.272,16.28,,367.64034000000004,5.0841219,1.2222648,15.643452,1190.58,0.99,25.69
1995-10-30,0.961,,382.5,5.318,1.258,16.27,,367.5825,5.1105979999999995,1.208938,15.63547,1190.58,0.99,25.69
1995-10-31,0.9615,,383.0,5.337000000000001,1.287,16.33,,368.2545,5.1315255,1.2374505,15.701294999999998,1207.37,1.41,24.21
1995-11-01,0.9623,,382.5,5.292999999999999,1.327,16.39,,368.07975,5.093453899999999,1.2769721,15.772097,1207.37,1.41,24.21
1995-11-02,0.9623,,382.9,5.317,1.351,16.64,,368.46467,5.1165491,1.3000673,16.012672000000002,1207.37,1.41,24.21
1995-11-03,0.9612,,382.4,5.273,1.36,16.63,,367.56288,5.0684076,1.3072320000000002,15.984755999999999,1207.37,1.41,24.21
1995-11-06,0.9609,,382.4,5.255,1.354,16.47,,367.44816,5.049529499999999,1.3010586,15.826023,1207.37,1.41,24.21
1995-11-07,0.961,,385.4,5.348,1.379,16.4,,370.3694,5.139428,1.325219,15.760399999999999,1207.37,1.41,24.21
1995-11-08,0.961,,385.1,5.337999999999999,1.363,16.62,,370.0811,5.129817999999999,1.3098429999999999,15.971820000000001,1207.37,1.41,24.21
1995-11-09,0.961,,386.3,5.371,1.383,16.65,,371.2343,5.161531,1.3290629999999999,16.000649999999997,1207.37,1.41,24.21
1995-11-10,0.961,,389.6,5.4239999999999995,1.393,16.58,,374.4056,5.212464,1.338673,15.933379999999998,1207.37,1.41,24.21
1995-11-13,0.9627,,387.2,5.297999999999999,1.379,16.6,,372.75744,5.100384599999999,1.3275633,15.980820000000001,1207.37,1.41,24.21
1995-11-14,0.9621,,385.7,5.306,1.359,16.62,,371.08196999999996,5.1049026,1.3074938999999999,15.990102,1207.37,1.41,24.21
1995-11-15,0.9623,,384.9,5.332000000000001,1.346,16.73,,370.38927,5.130983600000001,1.2952558,16.099279000000003,1207.37,1.41,24.21
1995-11-16,0.9612,,385.7,5.3,1.351,16.68,,370.73484,5.09436,1.2985812,16.032816,1207.37,1.41,24.21
1995-11-17,0.9614,,387.0,5.337999999999999,1.383,16.93,,372.0618,5.131953199999999,1.3296162,16.276502,1207.37,1.41,24.21
1995-11-20,0.961,,386.6,5.33,1.403,16.81,,371.5226,5.12213,1.348283,16.15441,1207.37,1.41,24.21
1995-11-21,0.964,,385.0,5.272,1.393,16.75,,371.14,5.0822080000000005,1.342852,16.147,1207.37,1.41,24.21
1995-11-22,0.9646,,381.8,5.154,1.384,16.75,,368.28428,4.9715484,1.3350064,16.15705,1207.37,1.41,24.21
1995-11-23,0.9657,,381.8,5.154,1.384,16.74,,368.70426000000003,4.9772178,1.3365288,16.165817999999998,1207.37,1.41,24.21
1995-11-24,0.965,,381.8,5.154,1.384,16.79,,368.437,4.97361,1.3355599999999999,16.20235,1207.37,1.41,24.21
1995-11-27,0.964,,384.7,5.202000000000001,1.385,17.18,,370.8508,5.014728000000001,1.33514,16.561519999999998,1207.37,1.41,24.21
1995-11-28,0.964,,388.3,5.1979999999999995,1.382,17.14,,374.3212,5.010871999999999,1.3322479999999999,16.52296,1207.37,1.41,24.21
1995-11-29,0.9655,,387.8,5.129,1.304,17.08,,374.4209,4.952049499999999,1.259012,16.49074,1207.37,1.41,24.21
1995-11-30,0.966,,387.2,5.186,1.323,17.04,,374.0352,5.009676,1.2780179999999999,16.460639999999998,1225.12,1.47,22.59
1995-12-01,0.966,,386.1,5.162999999999999,1.322,17.25,,372.9726,4.987457999999999,1.277052,16.6635,1225.12,1.47,22.59
1995-12-04,0.966,,386.0,5.162000000000001,1.319,17.45,,372.876,4.986492000000001,1.274154,16.8567,1225.12,1.47,22.59
1995-12-05,0.966,,387.4,5.202999999999999,1.313,17.52,,374.22839999999997,5.026097999999999,1.2683579999999999,16.924319999999998,1225.12,1.47,22.59
1995-12-06,0.966,,388.9,5.225,1.304,17.59,,375.6774,5.04735,1.2596640000000001,16.99194,1225.12,1.47,22.59
1995-12-07,0.966,,389.0,5.199,1.338,17.57,,375.774,5.022234,1.292508,16.97262,1225.12,1.47,22.59
1995-12-08,0.966,,389.9,5.189,1.336,17.76,,376.6434,5.012574,1.290576,17.15616,1225.12,1.47,22.59
1995-12-11,0.966,,388.5,5.183,1.351,17.52,,375.291,5.006778,1.3050659999999998,16.924319999999998,1225.12,1.47,22.59
1995-12-12,0.966,,388.2,5.129,1.341,17.43,,375.0012,4.954613999999999,1.2954059999999998,16.83738,1225.12,1.47,22.59
1995-12-13,0.9663,,386.4,5.075,1.365,17.94,,373.37832,4.9039725,1.3189995,17.335422,1225.12,1.47,22.59
1995-12-14,0.9668,,386.0,5.092,1.399,18.06,,373.1848,4.922945599999999,1.3525532,17.460407999999997,1225.12,1.47,22.59
1995-12-15,0.9677,,386.4,5.0969999999999995,1.331,17.83,,373.91927999999996,4.9323669,1.2880087,17.254091,1225.12,1.47,22.59
1995-12-18,0.9665,,387.6,5.132999999999999,1.318,17.88,,374.6154,4.961044499999999,1.2738470000000002,17.281019999999998,1225.12,1.47,22.59
1995-12-19,0.9669,,387.4,5.102,1.302,17.74,,374.57705999999996,4.933123800000001,1.2589038000000001,17.152805999999998,1225.12,1.47,22.59
1995-12-20,0.9693,,388.8,5.125,1.313,17.85,,376.86384000000004,4.9676625,1.2726909,17.302005,1225.12,1.47,22.59
1995-12-21,0.9688,,387.9,5.12,1.314,17.8,,375.79751999999996,4.960256,1.2730032,17.24464,1225.12,1.47,22.59
1995-12-22,0.9685,,387.4,5.1339999999999995,1.298,17.82,,375.19689999999997,4.9722789999999994,1.2571130000000001,17.258670000000002,1225.12,1.47,22.59
1995-12-25,0.9685,,387.4,5.1339999999999995,1.298,17.82,,375.19689999999997,4.9722789999999994,1.2571130000000001,17.258670000000002,1225.12,1.47,22.59
