"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"01.02.2012";"3,8380";"3,7840";"3,8300";"3,7820";"0,18K";"1,32%"
"31.01.2012";"3,7880";"3,8690";"3,8690";"3,7840";"0,81K";"-0,89%"
"30.01.2012";"3,8220";"3,8330";"3,8400";"3,8030";"0,61K";"-1,60%"
"27.01.2012";"3,8840";"3,8720";"3,8760";"3,8720";"0,39K";"-0,33%"
"26.01.2012";"3,8970";"3,8910";"3,8970";"3,8810";"0,15K";"1,88%"
"25.01.2012";"3,8250";"3,7640";"3,8360";"3,7640";"0,21K";"0,55%"
"24.01.2012";"3,8040";"3,8080";"3,8120";"3,7520";"0,19K";"0,24%"
"23.01.2012";"3,7950";"3,7290";"3,7930";"3,7290";"0,08K";"1,44%"
"20.01.2012";"3,7410";"3,7670";"3,7670";"3,7340";"0,22K";"-1,47%"
"19.01.2012";"3,7970";"3,7840";"3,8110";"3,7840";"0,21K";"1,33%"
"18.01.2012";"3,7470";"3,7440";"3,7480";"3,7430";"0,14K";"0,56%"
"17.01.2012";"3,7260";"3,6300";"3,7480";"3,6300";"0,14K";"2,59%"
"13.01.2012";"3,6320";"3,6040";"3,6470";"3,5780";"0,38K";"-0,33%"
"12.01.2012";"3,6440";"3,6160";"3,6450";"3,5300";"0,11K";"2,88%"
"11.01.2012";"3,5420";"3,5040";"3,5490";"3,4870";"0,14K";"0,91%"
"10.01.2012";"3,5100";"3,4060";"3,5090";"3,4060";"0,12K";"2,84%"
"09.01.2012";"3,4130";"3,4010";"3,4170";"3,3960";"0,11K";"-0,52%"
"06.01.2012";"3,4310";"3,4340";"3,4380";"3,3930";"0,11K";"0,26%"
"05.01.2012";"3,4220";"3,4100";"3,4250";"3,3970";"0,18K";"-0,20%"
"04.01.2012";"3,4290";"3,4700";"3,4800";"3,4230";"0,15K";"-2,72%"
"03.01.2012";"3,5250";"3,4610";"3,5310";"3,4610";"0,25K";"2,71%"
"30.12.2011";"3,4320";"3,4220";"3,4380";"3,4170";"0,24K";"1,99%"
"29.12.2011";"3,3650";"3,3300";"3,3970";"3,3300";"0,35K";"0,15%"
"28.12.2011";"3,3600";"3,4000";"3,4000";"3,3700";"0,16K";"-1,29%"
"27.12.2011";"3,4040";"3,4300";"3,4300";"3,3980";"0,17K";"-1,70%"
"23.12.2011";"3,4630";"3,4250";"3,4650";"3,4250";"0,36K";"1,58%"
"22.12.2011";"3,4090";"3,3800";"3,4190";"3,3760";"0,33K";"0,59%"
"21.12.2011";"3,3890";"3,3720";"3,4070";"3,3520";"0,22K";"0,77%"
"20.12.2011";"3,3630";"3,3370";"3,3780";"3,3370";"0,19K";"1,88%"
"19.12.2011";"3,3010";"3,2840";"3,3210";"3,2790";"0,31K";"-0,69%"
"16.12.2011";"3,3240";"3,2880";"3,3500";"3,2880";"0,28K";"1,96%"
"15.12.2011";"3,2600";"3,2870";"3,3100";"3,2500";"0,24K";"-0,34%"
"14.12.2011";"3,2710";"3,3750";"3,4090";"3,2520";"0,48K";"-4,72%"
"13.12.2011";"3,4330";"3,4430";"3,4760";"3,3800";"0,55K";"-0,61%"
"12.12.2011";"3,4540";"3,5050";"3,5050";"3,4380";"0,58K";"-2,62%"
"09.12.2011";"3,5470";"3,4720";"3,5630";"3,4720";"0,33K";"1,63%"
"08.12.2011";"3,4900";"3,5500";"3,5910";"3,4750";"0,89K";"-1,55%"
"07.12.2011";"3,5450";"3,5660";"3,6020";"3,5170";"0,64K";"-0,59%"
"06.12.2011";"3,5660";"3,5400";"3,5850";"3,5140";"0,72K";"-1,05%"
"05.12.2011";"3,6040";"3,6000";"3,6190";"3,5380";"0,66K";"0,90%"
"02.12.2011";"3,5720";"3,5310";"3,6080";"3,5200";"0,71K";"1,42%"
"01.12.2011";"3,5220";"3,5580";"3,5820";"3,5060";"1,80K";"-1,15%"
"30.11.2011";"3,5630";"3,3800";"3,6200";"3,2960";"5,18K";"5,54%"
"29.11.2011";"3,3760";"3,3540";"3,4020";"3,3340";"14,05K";"0,54%"
"28.11.2011";"3,3580";"3,3580";"3,3680";"3,3680";"0,20K";"2,75%"
"25.11.2011";"3,2680";"3,2720";"3,2740";"3,2720";"0,12K";"-0,27%"
"23.11.2011";"3,2770";"3,2520";"3,3320";"3,2520";"0,29K";"-1,59%"
"22.11.2011";"3,3300";"3,3450";"3,3450";"3,3140";"0,15K";"0,94%"
"21.11.2011";"3,2990";"3,3690";"3,3690";"3,2920";"0,27K";"-3,03%"
"18.11.2011";"3,4020";"3,3810";"3,4050";"3,3800";"0,15K";"0,59%"
"17.11.2011";"3,3820";"3,4620";"3,4620";"3,3610";"0,27K";"-2,87%"
"16.11.2011";"3,4820";"3,4990";"3,4990";"3,4290";"0,08K";"-0,49%"
"15.11.2011";"3,4990";"3,4660";"3,4980";"3,4620";"0,11K";"0,37%"
"14.11.2011";"3,4860";"3,5170";"3,5170";"3,4820";"0,14K";"0,69%"
"11.11.2011";"3,4620";"3,3940";"3,4390";"3,3940";"0,09K";"2,64%"
"10.11.2011";"3,3730";"3,3540";"3,3720";"3,3490";"0,13K";"-1,92%"
"09.11.2011";"3,4390";"3,5640";"3,5780";"3,3910";"0,29K";"-2,63%"
"08.11.2011";"3,5320";"3,5590";"3,5590";"3,5280";"0,11K";"-0,03%"
"07.11.2011";"3,5330";"3,5480";"3,5500";"3,5370";"0,12K";"-0,84%"
"04.11.2011";"3,5630";"3,5750";"3,5750";"3,5530";"0,18K";"-0,59%"
"03.11.2011";"3,5840";"3,4720";"3,5910";"3,4720";"0,18K";"0,14%"
"02.11.2011";"3,5790";"3,5910";"3,6160";"3,5570";"0,16K";"2,32%"
"01.11.2011";"3,4980";"3,5600";"3,5600";"3,4670";"0,35K";"-3,61%"
"31.10.2011";"3,6290";"3,6900";"3,6910";"3,5770";"0,31K";"-1,97%"
"28.10.2011";"3,7020";"3,6280";"3,7120";"3,6280";"0,69K";"0,35%"
"27.10.2011";"3,6890";"3,6890";"3,6890";"3,6880";"0,08K";"5,76%"
"26.10.2011";"3,4880";"3,5720";"3,5720";"3,4870";"0,32K";"2,02%"
"25.10.2011";"3,4190";"3,4820";"3,4820";"3,3660";"0,19K";"-0,81%"
"24.10.2011";"3,4470";"3,3570";"3,4030";"3,3570";"0,67K";"7,08%"
"21.10.2011";"3,2190";"3,2190";"3,2190";"3,2190";"0,12K";"5,40%"
"20.10.2011";"3,0540";"3,1900";"3,1900";"3,0420";"0,13K";"-6,15%"
"19.10.2011";"3,2540";"3,2900";"3,3080";"3,2160";"0,09K";"-3,04%"
"18.10.2011";"3,3560";"3,3130";"3,3150";"3,2700";"0,22K";"-0,50%"
"17.10.2011";"3,3730";"3,4540";"3,4540";"3,3530";"0,14K";"-0,94%"
"14.10.2011";"3,4050";"3,3900";"3,4240";"3,3900";"0,14K";"3,09%"
"13.10.2011";"3,3030";"3,3000";"3,3220";"3,2870";"0,16K";"-2,57%"
"12.10.2011";"3,3900";"3,3000";"3,3920";"3,3000";"0,14K";"3,10%"
"11.10.2011";"3,2880";"3,2640";"3,2970";"3,2340";"0,22K";"-2,20%"
"10.10.2011";"3,3620";"3,3660";"3,3690";"3,3660";"0,45K";"2,91%"
"07.10.2011";"3,2670";"3,3130";"3,3180";"3,2640";"0,11K";"0,86%"
"06.10.2011";"3,2390";"3,2310";"3,2600";"3,2260";"0,12K";"4,55%"
"05.10.2011";"3,0980";"3,1160";"3,1200";"3,0200";"0,20K";"0,10%"
"04.10.2011";"3,0950";"3,0880";"3,1390";"3,0710";"0,13K";"-1,43%"
"03.10.2011";"3,1400";"3,0720";"3,1420";"3,0010";"0,62K";"-0,16%"
"30.09.2011";"3,1450";"3,1830";"3,1940";"3,1030";"0,48K";"-2,84%"
"29.09.2011";"3,2370";"3,1550";"3,2670";"3,1070";"0,62K";"0,03%"
"28.09.2011";"3,2360";"3,3580";"3,3690";"3,2970";"0,26K";"-5,63%"
"27.09.2011";"3,4290";"3,4500";"3,4500";"3,4050";"0,45K";"4,70%"
"26.09.2011";"3,2750";"3,2410";"3,3400";"3,1800";"0,72K";"0,09%"
"23.09.2011";"3,2720";"3,3970";"3,4080";"3,2510";"0,18K";"-6,00%"
"22.09.2011";"3,4810";"3,6920";"3,6920";"3,4300";"0,19K";"-7,25%"
"21.09.2011";"3,7530";"3,7260";"3,7680";"3,6920";"0,31K";"1,00%"
"20.09.2011";"3,7160";"3,7560";"3,8010";"3,7050";"0,24K";"-1,48%"
"19.09.2011";"3,7720";"3,8610";"3,8610";"3,7600";"0,50K";"-3,78%"
"16.09.2011";"3,9200";"3,9700";"3,9780";"3,9150";"0,15K";"-0,63%"
"15.09.2011";"3,9450";"3,8940";"3,9620";"3,8940";"0,53K";"1,54%"
"14.09.2011";"3,8850";"3,9400";"3,9490";"3,8780";"0,84K";"-1,79%"
"13.09.2011";"3,9560";"4,0060";"4,0060";"3,9470";"0,46K";"0,15%"
"12.09.2011";"3,9500";"3,9660";"3,9820";"3,8940";"0,81K";"-0,93%"
"09.09.2011";"3,9870";"4,0800";"4,1150";"3,9800";"0,55K";"-3,42%"
"08.09.2011";"4,1280";"4,1030";"4,1320";"4,0740";"0,61K";"0,32%"
"07.09.2011";"4,1150";"4,0650";"4,1240";"4,0580";"0,62K";"1,86%"
"06.09.2011";"4,0400";"4,0800";"4,1100";"4,0100";"0,66K";"-1,63%"
"02.09.2011";"4,1070";"4,1400";"4,1400";"4,0720";"0,78K";"-0,87%"
"01.09.2011";"4,1430";"4,1800";"4,1800";"4,1200";"1,70K";"-1,05%"
"31.08.2011";"4,1870";"4,1200";"4,2050";"4,1200";"1,94K";"1,55%"
"30.08.2011";"4,1230";"4,0980";"4,1730";"4,0960";"18,41K";"0,83%"
"29.08.2011";"4,0890";"4,0930";"4,0930";"4,0830";"0,09K";"-0,24%"
"26.08.2011";"4,0990";"4,0800";"4,0940";"4,0570";"0,08K";"0,49%"
"25.08.2011";"4,0790";"4,0800";"4,0940";"4,0610";"0,18K";"2,05%"
"24.08.2011";"3,9970";"4,0010";"4,0010";"4,0010";"0,12K";"0,08%"
"23.08.2011";"3,9940";"3,9940";"3,9940";"3,9940";"0,08K";"0,96%"
"22.08.2011";"3,9560";"3,9930";"3,9930";"3,9320";"0,22K";"-0,65%"
"19.08.2011";"3,9820";"3,9650";"3,9870";"3,9650";"0,19K";"0,43%"
"18.08.2011";"3,9650";"3,9940";"3,9940";"3,9390";"0,07K";"-1,59%"
"17.08.2011";"4,0290";"4,0030";"4,0510";"4,0030";"0,10K";"0,88%"
"16.08.2011";"3,9940";"4,0000";"4,0000";"3,9620";"0,05K";"-0,94%"
"15.08.2011";"4,0320";"4,0500";"4,0500";"3,9950";"0,16K";"0,55%"
"12.08.2011";"4,0100";"4,0240";"4,0240";"3,9860";"0,14K";"0,12%"
"11.08.2011";"4,0050";"3,9930";"4,0260";"3,9930";"0,05K";"3,09%"
"10.08.2011";"3,8850";"4,0200";"4,0310";"3,8740";"0,14K";"-2,07%"
"09.08.2011";"3,9670";"3,9390";"4,0080";"3,9300";"0,12K";"0,23%"
"08.08.2011";"3,9580";"4,0660";"4,0800";"3,9240";"0,15K";"-3,77%"
"05.08.2011";"4,1130";"4,2080";"4,2200";"4,0820";"0,26K";"-2,79%"
"04.08.2011";"4,2310";"4,3550";"4,3550";"4,2040";"0,20K";"-2,06%"
"03.08.2011";"4,3200";"4,3600";"4,3880";"4,3200";"0,39K";"-1,57%"
"02.08.2011";"4,3890";"4,4110";"4,4110";"4,3760";"0,31K";"-0,34%"
"01.08.2011";"4,4040";"4,4990";"4,4990";"4,3760";"0,75K";"-1,56%"
"29.07.2011";"4,4740";"4,4780";"4,4820";"4,4100";"0,38K";"0,20%"
"28.07.2011";"4,4650";"4,4370";"4,4790";"4,4370";"0,32K";"0,54%"
"27.07.2011";"4,4410";"4,4720";"4,4730";"4,4230";"0,37K";"-0,74%"
"26.07.2011";"4,4740";"4,4310";"4,4780";"4,4310";"0,64K";"1,64%"
"25.07.2011";"4,4020";"4,3800";"4,4110";"4,3700";"0,50K";"-0,05%"
"22.07.2011";"4,4040";"4,4000";"4,4120";"4,3750";"0,58K";"0,59%"
"21.07.2011";"4,3780";"4,4410";"4,4410";"4,3740";"0,66K";"-1,13%"
"20.07.2011";"4,4280";"4,4500";"4,4500";"4,4250";"0,25K";"-0,72%"
"19.07.2011";"4,4600";"4,4090";"4,4870";"4,4090";"0,35K";"1,46%"
"18.07.2011";"4,3960";"4,4050";"4,4120";"4,3670";"0,44K";"-0,20%"
"15.07.2011";"4,4050";"4,3740";"4,4150";"4,3510";"0,63K";"0,75%"
"14.07.2011";"4,3720";"4,3900";"4,4090";"4,3640";"0,50K";"-0,50%"
"13.07.2011";"4,3940";"4,3930";"4,4260";"4,3730";"0,48K";"0,30%"
"12.07.2011";"4,3810";"4,3510";"4,3860";"4,3110";"0,45K";"0,50%"
"11.07.2011";"4,3590";"4,3960";"4,4080";"4,3290";"0,59K";"-0,98%"
"08.07.2011";"4,4020";"4,4210";"4,4420";"4,3700";"0,50K";"-0,68%"
"07.07.2011";"4,4320";"4,3400";"4,4330";"4,3370";"1,29K";"2,43%"
"06.07.2011";"4,3270";"4,3270";"4,3350";"4,2980";"0,86K";"-0,28%"
"05.07.2011";"4,3390";"4,3030";"4,3420";"4,2800";"1,02K";"1,10%"
"01.07.2011";"4,2920";"4,2500";"4,3030";"4,2400";"1,13K";"0,47%"
"30.06.2011";"4,2720";"4,2130";"4,2740";"4,1940";"3,65K";"1,47%"
"29.06.2011";"4,2100";"4,1000";"4,2200";"4,0980";"16,12K";"2,88%"
"28.06.2011";"4,0920";"4,0780";"4,0980";"4,0780";"0,19K";"1,01%"
"27.06.2011";"4,0510";"4,0720";"4,0810";"4,0480";"0,21K";"-1,15%"
"24.06.2011";"4,0980";"4,0980";"4,1240";"4,0830";"0,13K";"1,41%"
"23.06.2011";"4,0410";"4,0590";"4,0590";"4,0320";"0,23K";"-1,20%"
"22.06.2011";"4,0900";"4,1330";"4,1330";"4,0500";"0,24K";"0,00%"
"21.06.2011";"4,0900";"4,0900";"4,0900";"4,0900";"0,18K";"0,37%"
"20.06.2011";"4,0750";"4,0590";"4,0770";"4,0200";"0,20K";"-0,68%"
"17.06.2011";"4,1030";"4,1490";"4,1500";"4,0970";"0,15K";"-0,34%"
"16.06.2011";"4,1170";"4,1110";"4,1170";"4,0550";"0,18K";"-0,12%"
"15.06.2011";"4,1220";"4,1300";"4,1410";"4,1080";"0,11K";"-0,77%"
"14.06.2011";"4,1540";"4,0620";"4,1600";"4,0620";"0,22K";"3,08%"
"13.06.2011";"4,0300";"4,0290";"4,0320";"4,0220";"0,19K";"-0,54%"
"10.06.2011";"4,0520";"4,0560";"4,0560";"4,0250";"0,10K";"-1,27%"
"09.06.2011";"4,1040";"4,0920";"4,0930";"4,0470";"0,08K";"-0,02%"
"08.06.2011";"4,1050";"4,0900";"4,1070";"4,0560";"0,19K";"-0,94%"
"07.06.2011";"4,1440";"4,1390";"4,1390";"4,1230";"0,15K";"0,17%"
"06.06.2011";"4,1370";"4,1300";"4,1500";"4,1200";"0,31K";"0,17%"
"03.06.2011";"4,1300";"4,0880";"4,1280";"4,0600";"0,20K";"1,23%"
"02.06.2011";"4,0800";"4,1000";"4,1010";"4,0430";"0,22K";"-0,56%"
"01.06.2011";"4,1030";"4,1810";"4,1810";"4,0850";"0,25K";"-1,68%"
"31.05.2011";"4,1730";"4,1490";"4,2000";"4,1350";"0,51K";"-0,14%"
"27.05.2011";"4,1790";"4,1090";"4,1840";"4,0990";"0,72K";"1,75%"
"26.05.2011";"4,1070";"4,1170";"4,1190";"4,0800";"0,18K";"0,12%"
"25.05.2011";"4,1020";"4,0400";"4,1140";"4,0400";"0,23K";"2,22%"
"24.05.2011";"4,0130";"4,0160";"4,0510";"4,0110";"0,46K";"0,58%"
"23.05.2011";"3,9900";"4,0130";"4,0130";"3,9540";"0,24K";"-3,13%"
"20.05.2011";"4,1190";"4,0320";"4,1220";"4,0320";"0,27K";"1,78%"
"19.05.2011";"4,0470";"4,0880";"4,0880";"4,0380";"0,20K";"-1,27%"
"18.05.2011";"4,0990";"4,0400";"4,1090";"4,0160";"0,45K";"2,71%"
"17.05.2011";"3,9910";"3,9820";"4,0290";"3,9500";"0,36K";"0,20%"
"16.05.2011";"3,9830";"3,9940";"3,9940";"3,9550";"0,41K";"0,20%"
"13.05.2011";"3,9750";"4,0050";"4,0050";"3,9740";"0,29K";"0,35%"
"12.05.2011";"3,9610";"3,8960";"3,9800";"3,8460";"0,42K";"1,51%"
"11.05.2011";"3,9020";"4,0110";"4,0330";"3,8940";"0,51K";"-3,15%"
"10.05.2011";"4,0290";"4,0600";"4,0600";"4,0100";"0,27K";"0,62%"
"09.05.2011";"4,0040";"4,0200";"4,0460";"3,9970";"0,59K";"1,03%"
"06.05.2011";"3,9630";"3,9730";"4,0430";"3,9320";"0,97K";"-0,58%"
"05.05.2011";"3,9860";"4,1150";"4,1260";"3,9600";"0,71K";"-3,25%"
"04.05.2011";"4,1200";"4,2280";"4,2280";"4,1140";"1,17K";"-2,83%"
"03.05.2011";"4,2400";"4,1550";"4,2500";"4,1540";"0,82K";"1,36%"
"02.05.2011";"4,1830";"4,1780";"4,1920";"4,0980";"0,90K";"0,43%"
"29.04.2011";"4,1650";"4,2520";"4,2650";"4,1490";"2,02K";"-1,88%"
"28.04.2011";"4,2450";"4,2550";"4,3060";"4,2070";"14,93K";"0,38%"
"27.04.2011";"4,2290";"4,2540";"4,2600";"3,9350";"0,23K";"-2,08%"
"26.04.2011";"4,3190";"4,2850";"4,3300";"4,2800";"0,42K";"0,42%"
"25.04.2011";"4,3010";"4,2870";"4,2870";"4,2810";"0,17K";"-2,21%"
"21.04.2011";"4,3980";"4,3560";"4,3920";"4,3560";"0,22K";"1,41%"
"20.04.2011";"4,3370";"4,2660";"4,3400";"4,2660";"0,14K";"2,65%"
"19.04.2011";"4,2250";"4,1800";"4,2390";"4,1800";"0,12K";"0,74%"
"18.04.2011";"4,1940";"4,2340";"4,2340";"4,1750";"0,15K";"-1,39%"
"15.04.2011";"4,2530";"4,2500";"4,2810";"4,2300";"0,15K";"-0,61%"
"14.04.2011";"4,2790";"4,2780";"4,2820";"4,2490";"0,27K";"-0,21%"
"13.04.2011";"4,2880";"4,3730";"4,3730";"4,2770";"0,12K";"-2,06%"
"12.04.2011";"4,3780";"4,4460";"4,4460";"4,3620";"0,18K";"-1,71%"
"11.04.2011";"4,4540";"4,5150";"4,5150";"4,4440";"0,21K";"-0,91%"
"08.04.2011";"4,4950";"4,4180";"4,4940";"4,4180";"0,27K";"1,95%"
"07.04.2011";"4,4090";"4,3560";"4,4260";"4,3560";"0,17K";"1,03%"
"06.04.2011";"4,3640";"4,2350";"4,3640";"4,2350";"0,18K";"2,49%"
"05.04.2011";"4,2580";"4,2560";"4,2710";"4,2100";"0,23K";"0,26%"
"04.04.2011";"4,2470";"4,2900";"4,2900";"4,2420";"0,25K";"-0,12%"
"01.04.2011";"4,2520";"4,2700";"4,2700";"4,2100";"0,36K";"-1,12%"
"31.03.2011";"4,3000";"4,2470";"4,3040";"4,2470";"0,55K";"0,80%"
"30.03.2011";"4,2660";"4,3490";"4,3610";"4,2380";"0,96K";"-1,66%"
"29.03.2011";"4,3380";"4,3290";"4,3550";"4,3050";"0,48K";"-0,05%"
"28.03.2011";"4,3400";"4,4200";"4,4200";"4,3350";"0,17K";"-1,56%"
"25.03.2011";"4,4090";"4,4140";"4,4180";"4,4000";"0,13K";"-0,11%"
"24.03.2011";"4,4140";"4,4100";"4,4300";"4,3990";"0,21K";"-0,09%"
"23.03.2011";"4,4180";"4,3650";"4,4290";"4,3650";"0,19K";"2,67%"
"22.03.2011";"4,3030";"4,2790";"4,3050";"4,2680";"0,18K";"0,63%"
"21.03.2011";"4,2760";"4,3510";"4,3510";"4,2700";"0,37K";"-1,25%"
"18.03.2011";"4,3300";"4,3330";"4,3540";"4,2940";"0,19K";"-0,14%"
"17.03.2011";"4,3360";"4,2480";"4,3560";"4,2410";"0,50K";"3,56%"
"16.03.2011";"4,1870";"4,2210";"4,2540";"4,1730";"0,41K";"1,50%"
"15.03.2011";"4,1250";"4,1550";"4,1840";"4,0700";"0,43K";"-1,15%"
"14.03.2011";"4,1730";"4,1990";"4,1990";"4,1500";"0,30K";"-0,52%"
"11.03.2011";"4,1950";"4,1840";"4,2120";"4,0790";"0,70K";"0,26%"
"10.03.2011";"4,1840";"4,2020";"4,2160";"4,1230";"0,96K";"-0,36%"
"09.03.2011";"4,1990";"4,3310";"4,3640";"4,1700";"1,05K";"-2,91%"
"08.03.2011";"4,3250";"4,3400";"4,3420";"4,2480";"0,67K";"0,28%"
"07.03.2011";"4,3130";"4,4700";"4,4840";"4,2950";"0,85K";"-3,56%"
"04.03.2011";"4,4720";"4,4670";"4,5350";"4,4580";"1,87K";"-0,07%"
"03.03.2011";"4,4750";"4,4780";"4,5300";"4,4590";"1,27K";"-0,11%"
"02.03.2011";"4,4800";"4,4440";"4,4910";"4,4370";"0,66K";"-0,22%"
"01.03.2011";"4,4900";"4,4860";"4,5020";"4,4310";"1,74K";"0,27%"
"28.02.2011";"4,4780";"4,4450";"4,4860";"4,4080";"3,74K";"0,95%"
"25.02.2011";"4,4360";"4,3260";"4,4580";"4,3200";"29,73K";"2,52%"
"24.02.2011";"4,3270";"4,3040";"4,3050";"4,2950";"0,71K";"1,24%"
"23.02.2011";"4,2740";"4,3050";"4,3140";"4,2710";"0,21K";"-1,66%"
"22.02.2011";"4,3460";"4,4790";"4,4790";"4,3080";"0,20K";"-2,97%"
"18.02.2011";"4,4790";"4,4970";"4,5050";"4,4950";"0,23K";"-0,02%"
"17.02.2011";"4,4800";"4,4500";"4,4810";"4,4410";"0,38K";"0,31%"
"16.02.2011";"4,4660";"4,5090";"4,5160";"4,4590";"0,08K";"-1,46%"
"15.02.2011";"4,5320";"4,5930";"4,6100";"4,5240";"0,13K";"-1,97%"
"14.02.2011";"4,6230";"4,5950";"4,6250";"4,5950";"0,14K";"2,03%"
"11.02.2011";"4,5310";"4,5720";"4,5720";"4,4800";"0,15K";"-0,13%"
"10.02.2011";"4,5370";"4,5020";"4,5380";"4,4990";"0,12K";"0,40%"
"09.02.2011";"4,5190";"4,5590";"4,5590";"4,4950";"0,36K";"-1,07%"
"08.02.2011";"4,5680";"4,5160";"4,5470";"4,5090";"0,12K";"0,02%"
"07.02.2011";"4,5670";"4,6190";"4,6190";"4,5410";"0,20K";"-0,09%"
"04.02.2011";"4,5710";"4,5510";"4,5980";"4,5500";"0,12K";"0,79%"
"03.02.2011";"4,5350";"4,5620";"4,5620";"4,5090";"0,26K";"0,02%"
"02.02.2011";"4,5340";"4,5500";"4,5500";"4,5090";"0,63K";"-0,13%"
"01.02.2011";"4,5400";"4,4910";"4,5450";"4,4800";"0,73K";"2,00%"
"31.01.2011";"4,4510";"4,3400";"4,4500";"4,3400";"0,52K";"1,97%"
"28.01.2011";"4,3650";"4,3060";"4,3970";"4,3060";"0,43K";"0,79%"
"27.01.2011";"4,3310";"4,3400";"4,3400";"4,3400";"0,13K";"1,64%"
"26.01.2011";"4,2610";"4,2240";"4,2580";"4,2240";"0,32K";"1,00%"
"25.01.2011";"4,2190";"4,3050";"4,3050";"4,2130";"0,15K";"-2,81%"
"24.01.2011";"4,3410";"4,3250";"4,3440";"4,3220";"0,15K";"0,95%"
"21.01.2011";"4,3000";"4,2780";"4,3160";"4,2730";"0,10K";"0,87%"
"20.01.2011";"4,2630";"4,3510";"4,3540";"4,2300";"0,31K";"-2,22%"
"19.01.2011";"4,3600";"4,4490";"4,4490";"4,3400";"0,13K";"-1,31%"
"18.01.2011";"4,4180";"4,4090";"4,4260";"4,3590";"0,14K";"0,32%"
"14.01.2011";"4,4040";"4,3790";"4,4250";"4,3790";"0,20K";"0,85%"
"13.01.2011";"4,3670";"4,3830";"4,3890";"4,3410";"0,23K";"-0,80%"
"12.01.2011";"4,4020";"4,3500";"4,4060";"4,3500";"0,23K";"1,45%"
"11.01.2011";"4,3390";"4,3300";"4,3450";"4,3240";"0,09K";"1,97%"
"10.01.2011";"4,2550";"4,2590";"4,2710";"4,2530";"0,18K";"-0,40%"
"07.01.2011";"4,2720";"4,2690";"4,3170";"4,2500";"0,54K";"-1,13%"
"06.01.2011";"4,3210";"4,4110";"4,4110";"4,3090";"0,42K";"-1,84%"
"05.01.2011";"4,4020";"4,3500";"4,4040";"4,3000";"0,28K";"0,87%"
"04.01.2011";"4,3640";"4,4290";"4,4550";"4,3500";"0,57K";"-1,98%"
"03.01.2011";"4,4520";"4,4370";"4,4620";"4,4150";"0,34K";"0,29%"
"31.12.2010";"4,4390";"4,3970";"4,4400";"4,3970";"0,13K";"1,91%"
"30.12.2010";"4,3560";"4,3720";"4,3720";"4,3350";"0,33K";"1,09%"
"29.12.2010";"4,3090";"4,3130";"4,3220";"4,3130";"0,39K";"-0,35%"
"28.12.2010";"4,3240";"4,2950";"4,3220";"4,2790";"0,37K";"1,15%"
"27.12.2010";"4,2750";"4,2200";"4,2840";"4,2200";"0,42K";"0,54%"
"23.12.2010";"4,2520";"4,2290";"4,2500";"4,2100";"0,82K";"-0,40%"
"22.12.2010";"4,2690";"4,2560";"4,2750";"4,2460";"0,35K";"-0,05%"
"21.12.2010";"4,2710";"4,2170";"4,2800";"4,2170";"0,34K";"1,69%"
"20.12.2010";"4,2000";"4,2000";"4,2070";"4,1830";"0,31K";"1,13%"
"17.12.2010";"4,1530";"4,1140";"4,1650";"4,1140";"0,41K";"1,02%"
"16.12.2010";"4,1110";"4,0960";"4,1320";"4,0750";"0,62K";"-0,39%"
"15.12.2010";"4,1270";"4,1730";"4,1730";"4,0940";"0,63K";"-1,78%"
"14.12.2010";"4,2020";"4,2050";"4,2180";"4,1830";"0,88K";"0,07%"
"13.12.2010";"4,1990";"4,1060";"4,2110";"4,0930";"0,39K";"2,29%"
"10.12.2010";"4,1050";"4,1140";"4,1350";"4,0770";"0,51K";"0,56%"
"09.12.2010";"4,0820";"4,1250";"4,1390";"4,0540";"0,73K";"-0,32%"
"08.12.2010";"4,0950";"4,0190";"4,1090";"3,9820";"0,93K";"1,26%"
"07.12.2010";"4,0440";"4,0060";"4,1250";"3,9800";"1,16K";"1,00%"
"06.12.2010";"4,0040";"4,0100";"4,0190";"3,9770";"0,38K";"0,23%"
"03.12.2010";"3,9950";"3,9610";"4,0100";"3,9500";"0,54K";"0,45%"
"02.12.2010";"3,9770";"3,9520";"3,9900";"3,9360";"0,91K";"0,79%"
"01.12.2010";"3,9460";"3,7910";"3,9530";"3,7880";"1,30K";"3,22%"
"30.11.2010";"3,8230";"3,7600";"3,8330";"3,7130";"5,00K";"1,73%"
"29.11.2010";"3,7580";"3,7510";"3,7980";"3,7010";"16,36K";"0,19%"
"26.11.2010";"3,7510";"3,7040";"3,7520";"3,7040";"0,04K";"-0,13%"
"24.11.2010";"3,7560";"3,7730";"3,7750";"3,7630";"0,11K";"1,49%"
"23.11.2010";"3,7010";"3,7470";"3,7470";"3,6820";"0,11K";"-1,28%"
"22.11.2010";"3,7490";"3,8480";"3,8480";"3,7490";"0,18K";"-2,19%"
"19.11.2010";"3,8330";"3,8100";"3,8530";"3,8040";"0,11K";"0,08%"
"18.11.2010";"3,8300";"3,7830";"3,8410";"3,7830";"0,21K";"2,74%"
"17.11.2010";"3,7280";"3,7170";"3,7330";"3,6680";"0,35K";"0,11%"
"16.11.2010";"3,7240";"3,9230";"3,9230";"3,7120";"0,33K";"-5,07%"
"15.11.2010";"3,9230";"3,9070";"3,9120";"3,9020";"0,21K";"0,87%"
"12.11.2010";"3,8890";"4,0300";"4,0300";"3,8860";"0,28K";"-3,21%"
